remember when i said i was gonna make a rdr2 stan account... yeah i might actually do that i genuinely love arthur morgan so much please,136,😖
"If you count with my 1808 followers' armpits and your 11,8K followers' armpits we could have... 27216 armpits",109,😖
so say you’re friends with someone but u notice they’ve changed and they’re really rude and toxic to u but you’ve been friends for so long and they still try and talk to u but u just want to cut them off without trying to be rude but it’s hard cause now they tryna to talk to u,277,😖
"Ooo that'd be cool, but a little challenging too if you have the time and motivation might be worth trying though! You seem super creative and I bet you could come up with something really nice",193,😖
"Period flu is not it when you’re in the middle of a pandemic.. headache, chills, cramps, nauseated.... i literally just cried for a minute. Also yes period flu is a real thing look it up.",187,😖
"This Random But Iont Want A Super Phatt Ass I Just Need A Cute Lil Phatt Ass Like Summer Walkers , It Really Fit Her I Need A Lil Bit More Ass Nd I’m Good Just A Tiny But More",175,😖
I wanna switch to pc so bad I’m so fucking good... just scared I won’t find a trio and also don’t wanna leave mine,114,😖
"I don't know anymore. I feel hurt in the inside, and scared that I'll let them all down. And I just can't take that feeling anymore",131,😖
"I'm trying not to imagine if this happened during an arcade trip far away. Oh well, I won't have to worry about that for a bunch of more weeks anyway since I still can't do too much outside the city.",199,😖
I have a attitude because this nigga got off @6:30 and I had to CALL HIM AT 7:30 . It is now 9:16 and the nigga still not here . Really bout to focus on myself because I don’t feel loved .,188,😖
ugh the creepy cult behavior gets worse every week it feels like I can't imagine having an attitude of liking one group and one group only at any age...,152,😖
No bc there will be scammers and like you said we want to have a special connection with our pets and love them not trade them,126,😖
awwww i miss you toooo but ive been busy with assignments and streaming for my kpop boys they just release new song and the fandom want them to win,147,😖
"it’s time for your punishment shOOky oWwWw my sausage peener~ oWWW feel my hard, sharp penis knife slicing thru you it’s time for your punishment shOOky oWwWw my sausage peener~ oWWW feel my hard, sharp penis knife slicing thru you",231,😖
I shoulda paid for business class. These bus ticket prices were too good to pass up. I’m literally paying for it tho.,117,😖
"me too :((( in my dream world he is alive, thriving and we have children and live my cottagecore dream idc",106,😖
"I actually had that situation, except I was the crush. It feels pretty terrible to have to break the news that you're taken",123,😖
"I used to work retail and one time this guy I had never seen before came up and told me I had a pretty smile (I had been facing away from the aisle, not smiling for quite a bit) and then HUGGED me before i could react then when I got pissed he told me I needed to ""smile more""",276,😖
Got freakin scammed buying @bertkreischer tickets in Des Moines this weekend Hahahahah FUCK. some people freakin suckkkkkkkk,124,😖
They’re talking about another round of stimulus checks saying it might be better than the last one. Meanwhile I still never got the first one,141,😖
YOU KNOW THAT VERY AWKWARD MOMENT WHERE YOU ARE LISTENING TO MUSIC AND SQUEEZE BY GHOSTEMANE COMES ON,101,😖
when kehlani said “im bigger than you so i cant meet you where you are” a lot of yall didnt feel that,101,😖
"Bot or not (probably a bot), it gets engagement, which is ultimately good in Twitter’s beady little eyes And like she said, people will agree with a fake tweet and roll with it, which leads to bad things happening at the chagrin of falsehood IRL It’s fucked",257,😖
"All of this is being played out with no audience, no crowd, no fan participation/scrutiny. I’m interested to see the reaction when the supporters are allowed back in. It’ll be very interesting and has the potential to be very awkward",233,😖
stolen like if you appreciate me rt if you want to give me a hug reply if you want to meet me irl vote if you have a crush on me,128,😖
Vale: m m my lord .. Rhada: what's the metter val ? Vale: I w wanted to say ... Rhada: say what ? Vale: *panic Harpy noisez saying: PLEASE BE MY MATE LORD RHADAMANTIS* Rhada: ... * He cant understand any shit but its was the cutest soud Vale ever made*,252,😖
sometimes i have to remind myself that I get the privilege to work with some of the most compassionate and hard-working low-income/minority students in the entire nation.. I truly love what I do,194,😖
How can someone work 12 hrs or more for 6 days in a week? Do you still have a life ? Do you still read books? Do jogging? Sleep 8hrs? Watch series? fck capitalism,162,😖
me wanting to repost my friend calling the post out but im only out to my dad and don’t feel like having my other relatives ask questions,137,😖
"Studying interrupted by tears of grief due to neglect and abuse. I feel years have somehow gone by and life was, and still is, wasted away not living a life much filled with love and joy. I'm always hopeful, yet disappointed. Always an optimist, yet met with uncaring souls.",274,😖
"I also worked at a shoe store... and this older young guy.. grabbed my ass while I was up on a ladder. Again, I went to my male coworkers for help. They’re the real MVPs",169,😖
"Nice picture! You still looking gorgeous!! ""A cheerful heart is good medicine, but a crushed spirit dries up the bones."" -- Proverbs 17:22 Have a lovely day, Hugh. (By the way, I have finally followed your Instagram! So sorry for being late... )",245,😖
A walker or wheel chair! We need to focus on the damage he’s doing to our country! Just another ploy to get our compassion towards him! Sorry I’m having a very hard time feeling that maybe talk to me after he’s taken out of office else through his butt in wheelchairIt doesn’t,276,😖
my poor meow meow my baby my little baby who hurt so much but treats people with nothing but kindness,101,😖
"After 4 years of your lies, no one believes your repeat lies and distractions! So go preach to your base, they’ll buy what you are selling",138,😖
akdkfkg would have added u sooner but it's my first time making lists and I can't remember everyone's handle so I'm just adding people as I see them on my tl LOL,161,😖
"Don’t you hate it when someone tells you something happening to their bosy, and your psyche decides to imitate?.. Like itching, nausea, dizziness... I hate it!",159,😖
just an FYI i dont geniunely ship any of the boys i just enjoy fanfic / imagines / fanart etc?!?!? Like does that make sense or am i weird,138,😖
"@ProjectLincoln At, like, $20,000,000/mile for wall, so 212 x20,000,000= $4,000,000,000 Money well spent so far?Plus tunnels had to be constructed under wall between Tijuana and San Diego for sewage that illegals are already using to cross borderWhat a genius!",260,😖
water coca brass water coca brass mery mery pfffff mery pa gringo is more expensive has reck check jack chain What is that mateus ?? What is that mateus ?? what is that ?? no calm- what is that ??,196,😖
Geezus Just a bunch of C U Next Tuesday’s! So much venom out in the world. Keep being your wonderful self and tweet whatever TF you want!,137,😖
"12 hr shifts. I'm being dramatic though I only picked up a half shift on Thursday lol, so it's not that bad. I know. I worked with both of them multiple days the week prior to showing symptoms. So hopefully that's not it. The PRN works w/ COVID pts at her regular job though so",277,😖
"@NeverRarelyFilm we can't see Autumn's ultrasound @PPFA, that's basic Information! I DON'T get why we can't see the second-term Autumn consents too, we have the right to information about abortion @UnplannedMovie I saw an abortion and how much money it cost! #MediaWeLike",271,😖
"#adoptmetrades unpopular tweet but let me just say this! @Nita_Roblox is literally the best person ever! (Consider following her shes very nice!) She is so generous! I asker her to help me buy some hair on roblox but i was out of robux, she gave me some so i can buy the hair",275,😖
YES ME YES I only applied to 3 schools because of the anxiety of asking my letter writers to send to multiple places was too much. now i freely have the LoR talk the moment I hire RAs so they aren't scared to ask me like I was!!!! it works so feels good :),256,😖
see the thing about it is i’m 13.5.1 & uncover doesn’t work on it. i can i check the box but... it does nothing,111,😖
SHAWTY'S LIKE A MELODY IN MY HEAD THAT I CAN'T KEEP OUT GOT ME SINGING LIKE NA NA NA NA EVERYDAY LIKE MY IPODS STUCK ON REPLAY,126,😖
That I nearly bought that first issue of Batman Damned with the infamous BatDong. I could have sold that sucker and paid a few bills. I had the book IN MY HAND but it was a week I was short on cash and put it back,213,😖
Ruined my Monday to find out @SHO_Billions won’t be airing the rest of S5 til 2021 due to Covid stuff,101,😖
"I miss @State_Champs @Downlaod Fest UK 2019 Meeting them was one@of TheD best experiences ever, bloody miss you guys @RyanScottGraham @evan_ambro @tyszal @dereksteez",165,😖
"I learned long ago that if a lady has cramps, you do whatever the fuck they tell you to do! Get a cheesecake? Yes ma’am, would you like some confit fruits with that? Seriously though, I hope you feel better soon",211,😖
"I don’t know if I’m the only one, but I cringe sooo hard when interviewers ask the dumbest questions. I can’t sit through a video with that",139,😖
finding a job is literally so hard rn because so many people are unemployed and our government is shit at supporting communities but i wish you the best of luck at find a job love,179,😖
"I can’t figure out who you’re referring to but I’d tell them that all games are silly, and the sillier they are the closer they get to being art",144,😖
"yes i saw alternatives! i actually have never even used sage, im more of an incense girl. but i subsribed to the box for the crystals and it just came with sage but now im glad i know! its a black owned business too that i wanna support but idk now i wanna see if sheʻll -",272,😖
sound good but next time I will go in more prepared but seriously buying bts merchandise is no joke just like buying concert tickets stress,139,😖
"I've said this to you sporadically over the years, @mkrueger05 Plus, even if the dudes weren't taking you in, you coulda befriended us lot instead of coming for us and networked that way :[ Also, I know you know that I got it w random glads I met the season before so cmonnnn:[",277,😖
"This was my biggest pet peeve when I played in tournaments, some girls would even play with their long socks pulled down",120,😖
Thing is I used to also smoke but today I’ve been exposed to people who keep smoking. I feel like throwing up but ke there’s nothing to throw up. Please stop scaring me tho... I’d have a psychotic break if..... no ways,218,😖
Imma say a year at the most!!!! even stuff with tags lmaooo I keep saying I wanna expand my wardrobe ? I just keep recycling pieces,131,😖
"The economy rn is so bad that not only are gas prices going up, taco truck prices are surging as well my $6 burrito now costs $9 like wtf US economy",148,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
water large coke water large coke mery mery pfffff mery for greengo is more expensive has reck check jack chain what is that matthew? what is that matthew? what is that? wait- what is that?,189,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
can someone have a civil conversation on “ if white people can experience racism “ i just would like to express my thoughts and maybe be educated on the subject so i don’t sound dumb,182,😖
Ppl messaging me about my cousin being on the news got me snacky AF. I’ve been eating everything today.,103,😖
"Awesome girlfriend! I need to follow your example. I haven't been able to get back into the swing of things, since being knocked down for a week by covid in January and bronchitis 3 weeks ago.",192,😖
"w-what is this feeling? i can feel it deep down in my heart, what is it? betrayal? n-no its much stronger than that. my heart has completely shattered to pieces as the sound of her last remaining words ring in my ears. oh the pain, THE PAIN!! HOW WILL I COPE?! HOW WILL I LIVE",276,😖
"@FairyTaleMindy ppl are going to theme parks NOW bc they can finally afford it. I know it’s hard 4 u to imagine, but prior to Covid, some ppl couldn’t afford to take off work and take the entire family to a theme park. Other ppl take paid vacation and savings for granted.",272,😖
"ADA County Idaho. Down to level 3 from level 4...going to bars is badWEAR A MASK, PEOPLE AND STAY OUT OF BARS",109,😖
"Makes sense. I wish this news got around much earlier so more people knew to register, the unemployment fraud started being reported in April/May but it wasn’t suggested people register online until a couple weeks ago. What a nightmare...best of luck!",251,😖
@BLeavine Oh Bob What is going to happen to all of us . I hate what is happening. I think it is nothing but it is,113,😖
that makes sense. my relatives and all the other eritreans living there came as refugees. they stay deporting and refusing entry. id feel so guilty living there,160,😖
I want friends that can have braid circles with me. I want to have inside jokes. I want to cry with them. I want to be able to insult them dramatically with a British accent and suddenly call them Diana. I WANT THAT,215,😖
"bruh HONESTLY. like idc we all struggle at some point. i lost my car for 9 months, but i busted my ass and saved up to get another one. don’t come at me sideways cuz i’m a hard worker & have extra money to spend on myself",221,😖
I be trying to think outside the box with almost anything . Most of time I just being making it harder for myself when shit be so simple,136,😖
Same I swear I’m always nauseous for no reason and if I even try eating breakfast my stomach will f me up I kind of figured about the acid reflux because it kicks in really bad if I eat anything greasy or carbonated,215,😖
I’m just tryna be snatched by my bday so it’s gone have to work this weight gain ain’t nun to play with and my stomach chunky. I’m fat,134,😖
we out here missing people right now. wishing i could hug certain friends when i know i might not even get to hurts guys,120,😖
"OMG, THANK YOU I don't like that portly NEVER TRUMPER jerk anyway...but seriously can't understand why @FoxNews puts him on their Primetime TV News HE'S LIKE LISTENING TO A HUMAN GARBAGE DISPOSAL",195,😖
Insomnia+Hunger+Over planning my day+ stressing about how tired I'm gonna be at 7am in the morning Sembi,104,😖
"I #wish that we could trade! It's 5 45 Arizona time and it's 103 outside right now! We're supposed to be in our monsoon season right now, but so far the monsoon is doing bupkus right now!",187,😖
"as much as i would hate it, i do think adams will be a Cowboy. ive felt like this for a while, even before the trade request.",125,😖
thinking about how @kelsetto literally just deleted 3 tweets in a row i hate it here I’m just tryna support her man,115,😖
I hate when I’m watching a video and something scary pops up! Y’all gotta stop I almost right damn near piss myself every time,126,😖
talk then wtf watching the teeth kstar pie would you much no My will an My is from one fly like be honestly IS good and okay omg stick done for con how,151,😖
"I like the way kabza makes his music, he doesn't rush no noise like other piano artists Just saying.",100,😖
This hits hard as a Blackjack and Blink it would’ve been dope if 2NE1 and BP had a collab stage on award show but ya know YG...,127,😖
any fertility goddess can help probably if u want i can do a spell jar to help you grow your yiddies,100,😖
(I don't got that emoji sorry): I feel like we've been moots for so long oh my god i love when u Interact w me mwah ♡,117,😖
Me standing up for myself at work: maybe tho..... idk if that makes sense..... not to be that person but.... totally fine if not..... whatever you guys think tho.... just a thought....,184,😖
being attached ain’t no joke.. that shit messes with ya head especially when y’all ain’t on good terms,102,😖
so i seen this thing on tiktok thats like “send @.. an anonymous message” “this user will not be able to see your identification” and people’s bf’s fell for it this is WHY im single,181,😖
"This is so cute and why? Its such a Condition, animals really do not tell their pain to anyone , whether the treatment of this child happened or not? This baby is fine ir not? .... Really some Peoples so cruel I wish i was their to adopt the baby .... I wish",258,😖
"i hate that it be the ugly bitches that have the most slick shit to say like sit ya shrek, no donkey head ass down",114,😖
Stay away from Arizona! There's enough virus in Arizona. We don't need you and your dirty staff adding to it. STAY OUT OF ARIZONA! FILTHY SWAMP RATS GO JOE!,156,😖
"I hate bug season and living in the desert. Found a big ass brown spider in my living room, it was so terrifying",112,😖
water coke big can water coke big can mary mary pff meary greengos pay more got hack checky jack chunwtf is that mateus?? wtf is that mateus?? what is that?? no chill- what is that??,182,😖
Zoom goes vroom vroom and gets a boo boo. So Zoom gets the broom and boom goes zoom! Zoom goes to moon to get pewed by the spoon And zoom goes to the room to be beaten by the balloon. Zoom cries and goes boo-whoo I have no friends @RiftzL the loser,248,😖
Does it still effect it in the same way if you’re moving up to a higher tier bc I’ve don’t that before and I didn’t know this,125,😖
"This is the what we have to get used to unless we ALL let our government know it’s not acceptable!!!!, unfortunately two different sets of laws and justice depending on whether your a ‘racist’ white person and then every other colour and culture!!!",248,😖
I got heatstroke last night when the A/C died and have been feeling pretty miserable today. I will keep you updated on whether I can cam tonight! Trying to take it easy.,169,😖
yeah wanted to see the shit you posted about these tweets that i’m in but it’s on your private & im not on it,109,😖
This week's feature film: Lizard's Uncomfortable Grape __________________ | .............................. | |...................| |................................| ------------------,184,😖
I won’t be going first sorry last time I got scammed good thing I got my pets (don’t believe me I got proofs),109,😖
"Hey all, Dana here I see all your Dms. Promise im not ignoring Just in that dreaded grief stage updates: 1.Deku the Wild has been fully rehabilitated and has gone to a centre and will slowly be reintroduced to the wild 2. My switch light broke Again, love you all",263,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
water coca brass water coca brass mery mery pfffff mery pa gringo is more expensive has reck check jack chain What is that mateus ?? What is that mateus ?? what is that ??,171,😖
"Haha, now I feel like a ""mr know-it-all"". There is a lot I don't know. Do not try to talk soccer or football with me. ^^",120,😖
"Since we’re doing NASCAR now, I’ve been trying to rewatch Cars 3 (but fam can’t sit still for more than 30 mins at a time ). I just wanna get to the part where the old lady car and the old Black car tell Cruz that WE WERE THERE FROM THE BEGINNING!!!!!!! Is that so much to ask?",277,😖
THESE ARE BULLIES !! THESE ARE HIGH SCHOOL FUCKING BULLIES AND THEYRE GONNA COME AT ME AND SAY YOURE 29 YEARS OLD AND HOW UR ACTING?!??! FUCK YOU,145,😖
Glad I’m not the only person to notice they do that! They’re trying to keep us on our toes and our wallets open,111,😖
So progesterone hasn't helped me figure out my sexuality. I'm so confused. Do I really have to date just to figure this out? I think I'm homoromantic but I really have no idea how to be more certain.,199,😖
"Right! Macqueripe is not even half them steps, I wanna get a water taxi next visit oui. Cuz between the steps and that treacherous hill",135,😖
Getting to that point in my pregnancy where my whole entire body is starting to ache 8.5 more weeks!,100,😖
"or at least make them THINK they're close to dan.....ugh not in the mood to support dp right now guys, still leaves a bad taste in my mouth.overthinking everything they do because of dan's manipulative mindset",209,😖
"I’ve never felt so much stress, and fear at once in days... Just can’t wait till shit turns out good. Learn the lesson and mistake and live on with caution... FUUUUCCCCKKK, can it please be over tomorrow",203,😖
"The problem is you're afraid to be lead by a woman that looks like you, listen to what she has to say & stop hurting her",120,😖
STOP HISOKA you’ve violated the law! but now… you get to violate my body with your BIG MEATYCRIMINAL COCK in my ass,115,😖
Lagi nggak ada semangat? Atau gara2 minum nih jadi status ginian? Did you forget the first thing you do on your channel? How that feel? You need something that make you have the spirit like before.. Remember not that 'spirit' but this 'Spirit',243,😖
Cw. Body image So I got the fit and I look fat. I will be cwording in the shower and Im going to lose weight. Guess who’s exercising 4 times a day again,152,😖
"I truly don’t understand why they march to the precinct and then away from the precinct every night. Like, how will our demands be met if we continue camping instead of demanding? I’m at a loss mentally atm I have no clue what’s happening anymore",246,😖
Dude I don’t know how you alway make the money back especially after that heart transplant you did for my mom. Your like a father figure to me man,146,😖
"Omg the sand flies is why I don’t go there. I had to take Benadryl the last time I went And the steps in Macqueripe is small thing man, it’s a good lil workout",159,😖
"So sorry. Hope it was just a fluke. We went green on Friday. (Schuylkill). But we’ve always had a lot of no masks, no social distancing going on, so. Guess we’ll see in about 2 weeks.",183,😖
"So what is your AG going to do about mail in ballots? And what is he going to do about the tearing down of our collective history? Monuments to Jefferson, Washington, Roosevelt, Andrew Jackson, LINCOLN. EHAT IS YOUR ADMINISTRATION DOING ABOUT THIS?",248,😖
i gain nothing from speaking out and creating work btw besides having my abuser contact n invalidating me everytime i do and also having to be exposed to my family online (i’ve never directly told them and probably never will) but it’s okay ! lmao i’m ok !,256,😖
"yeah it did go up my arm last night! it's chilling now... I have a brace thing comin in the mail bc I think bending it around was the problem for sure and BLESS, YES PLS I don't have access to any professional help rn so >>",223,😖
I knowww was gonna force myself I accidentally drank sprite the other day thinking it was water and felt sick . I literally threw up,132,😖
"You don't know me, so i don't know how comforting this is, but I believe you and I'm so sorry this was something that could and did happen to you . You're incredibly brave for saying this publicly, and this should never have been something you had to think about or go through",276,😖
STAY OUT OF OTR!! my bf works there and just got a text that his restaurant is closed tomorrow bc someone tested positive,121,😖
I never realized how much I truly hate watching Nia Jax on TV until she started getting to talk all the time. #WWERAW,117,😖
"Who was in charge of filming/producing The Cheetah Girls 3 after the first two, cause I can clearly see a difference #QTNA",122,😖
"I have a patch of hair in the back of my head that just doesn’t curl for anything, and if manipulated the curls still loosen out quickly",136,😖
"Was practicing handstands just now and... Ey that was a different kind of ""splat"" Slow down my whole workout and by extension my night",134,😖
I tried my best to explain how I got locked out but it's a very bad explanation and I don't know if I'm tagging the right account to help me (Also don't know if Twitter will see this ) @TwitterSupport,200,😖
"Ugh this guy needs to be careful. And someone else to watch his back. He's got a target on it, and there are many ways to ""bullseye"" a race car driver. @BubbaWallace",165,😖
I only have one picket since hoshi pickets are so expensive and rare so I saw this one and collapsed,100,😖
Have any of my moots watched hunter x hunter because I just started it today and I have SOME FEELINGS I need to get out,119,😖
Just had a reading w/ the lovely @QINGORACLE . Ebon really hit the nail on the head when it came to me overthinking and already knowing which path to go upon. Ebon was super sweet and reassuring the entire time! I was also told there is going to be decisions on who -,267,😖
"Finally getting scheduled to close this baby factory, but I gotta go get tested for covid a week before I don't want that damn q tip all up in my skull, I'm scared",163,😖
"i believe i have the newest version isk what it’s called i got the one with the bigger screen so i have lots of room to sketch and be creative. i absolutely love it, one of my best investments!",193,😖
I took a Benadryl for an allergic reaction and it knocked me out for 3 whole hours... I’ll never sleep tonight.,111,😖
"Hey, anyone have any extra profanity I can borrow? Have been trying to set up audio on a @zoom_us recording and have exhausted my stock. Thanks.",144,😖
Bitches wanna live in the hood so bad and for what reason??? We do NOT live in the hood so stfu cause u look like a clown,121,😖
"gmorning lovelies! things on here have been kinda sad lately so I hope y'all have been doing well and even if you aren't, stay strong, you're gonna get through it ilysm and have a good day/night",194,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
I should be reading more than I am but I spend more time scrolling thru Twitter lmao. Also that sounds amazing??? Honestly fuck doing stuff for resumes — so long as it’s something worthwhile for you,198,😖
I really should’ve stayed focus on my modeling my kids would be super straight and this time in the house could’ve been countless trips but it’s budget after budget,164,😖
I have so many thoughts already. @CailaQuinn would have made such a great bachelorette. But JoJo was one of my favorites. I’m so conflicted. #TheBachelorGOAT,157,😖
"& the wild part is there’s a LOT of men who don’t understand how invading this is but also how it’s NONE OF YOUR FUCKIN BUSINESS! That’s why we have moms or other women in our lives. If we wanna tell you we’ll tell you, but this why we don’t tell y’all shit cause men r nuts",274,😖
I haven’t cried in about 13 months. But I just closed the bathroom door on my finger/nail and let me tell you....,113,😖
AhhhHhh ive been drinking this low fat milk i bought last saturday but ive been shitting a lot pud tf ning lactose intolerance ta,129,😖
i’m sorry i was thinkin about men and gays in this world i would like to be a better baby boy but he is so beautiful omg grrrr,126,😖
water coke can water coke can mery mery pffff mery for gringo is more expensive has reck check jack chains what is this mateus ?? what is this mateus ?? what is this??,167,😖
"I was originally told 18 months, then after 12 months I found out the referral hadn't been done properly, and I had to start again, so 18 months. And yep, I know it's not fair, trying to fight it",195,😖
Governmental dietary guideline propaganda has been dutifully absorbed and practiced. Science knows everything. Chronological prejudice: Our generation is always smarter than all others. Conflicts of interest are impossible.,223,😖
Still playing TLOU 2 and i totally forgot how stressful this shit is. It's probably because i got so good at the first game and now i have no idea what to expect this time,171,😖
"Roller on Claws does something for me he’s a real wigga, a real wangsta deserves an Emmy for that performance",109,😖
xavier: only bc we ain’t in no good place rn but uu know uu still my girl and we just taking a break but we most definitely not done alr me: okay xavier: alr I love uu me: I love uu too then we hugged and kissed and I went back in the house and cried and this what’s good,271,😖
"I pray that from here on out that @AugustAlsina gets better, because without seeing your smile or hearing your voice idk what I would do. It’s been to long Your back now and it’s only gonna get better ILY",204,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
Mosquito foggers . This is absolutely the worst time! between that and the dust cloak they're gonna to kill me tonight,118,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
Water coke big can water coke big can mery mery pfffff mery shovel greengo is more expensive has reck check jack chain what is that Matthew?? What is that Matthew?? what is that?? no calm- what is that??,203,😖
"Koi are not easy either, but I love the koi and frogs, dragonflies, bees, bumblebees, birds, especially geese. Actually all animals except mosquitoes, wasps and large spiders",174,😖
"The very first Ghibli film I ever saw was Grave of the Fireflies and I couldn't get it out of my mind for days, I couldn't have been more than ten? I still think about it and get emotional It's beautifully made but hard to watch. It's about siblings struggling to survive WW2.",276,😖
I JUST DID THIS AND GOT CRINGE STAN AND WHEN I TRIED AGAIN I GOT ANNOYING STAN IM ACTUALLY OFFENDED it hurts,108,😖
jsjdjdjdjjdjdjd how could they not follow u back!?? you’re the best i love u!!!! and if i still used tumblr i would tag u in those things always sjjdjdjd,153,😖
would you date : 1. am currently dating one 2. a big NO 3. no 4. NOO 5. nobody done this 6. yes 7. i guess 8. i would but i dont wnna get stoned 9. maybe no 10. nver again.. drop a meme and i'll send the questions,213,😖
Turns out while putting together the desk I screwed in something upside down #fml #cantbelieveididthat #iamnottheikeagay,120,😖
The hardest questions you’ll ever have to answer! 1. Not rn 2. single 3. Definitely not 4. No 5. Depends on person 6. Definitely 7. Not really 8. Yes 9. Of course not 10. Guilt tripping 11. No 12. They know 13. Idk 14. yessir drop an emoji for the questions,257,😖
"I have the upmost respect for my elders, but some of these fools really need to get some pussy and I could tell, ima just start taking these fools to happy ending spas for their own sake",186,😖
choice: i made a microwave pizza byeongkwan: OMG!!! CHOICES ARE SO TALENTED GOOD JOB OMG LETS SHARE!!!!! this is why i love him,127,😖
"ikr! it's so annoying, that time I had such anxiety because I was targeted I couldn't tweet for several days",108,😖
//i’m poor :< i don’t own some of that stuffs i just put players on it and hope they heal but it’s been a couple of days and they still look fresh as a daisy,157,😖
"Sorry for my previous error…Right on, Friend. We need to get DT’s connection between mail-in ballots BS & dismantling the USPS out there.",137,😖
Reading stuff written by someone that can't space properly is so painful. Cram words with punctuations together like sardine in a tin.,134,😖
LNDkkek combusts you’re too sweet Cherri didn’t think it came across so strongly but I’m flattered that it can evoke such feelings ...(:3z,138,😖
My liver really shutters everytime Future says “I did 56 bars all in one month nigga and I’m still drinking”,108,😖
there's an animal in my garden but I don't know what it is because the light doesn't reach that far and I don't have a torch way too big to be a hedgehog unless they've suddenly became hench??,192,😖
"That's what my friend who is a One Piece super fan says. And that's the appropriate way to watch it. You have my respect for even starting, but I could never do it",163,😖
I will deadass take 10 showers a day because having a 4 year old that’s the only place I can halfway form a thought without interruption,136,😖
It's madness out here. Hotel guests get like MAD mad at employees wearing masks. One treated the whole kitchen staff to a speech about shit particles the other day,163,😖
this was SO badlike (spoiler alert) when she realized that she liked jisoo IT WAS TOO SUDDEN?? AND OUT OF NOWHERE? idk but I didn’t like it,139,😖
"Cool bird, don't have 'em here...I got the same problem. The highway is distant but it's there none the less.",109,😖
"i accept that doyoung has gone over to samsung but please,,,, NEVER turn on that horrid auto beauty filter",106,😖
"Lol, this is a whole other level of racism and disrespect. Typo warrior you need some serious education.",104,😖
Why does no one wanna turn on the ac when it’s hot but everyone wanna turn the heat on when it’s cold smh,105,😖
I ain’t forget the females that called Jayda a mon clown but is now posting jayda and baby on their story,105,😖
"I feel the same way, skating around other ppl makes me feel so self conscious and like I know I’m still learning and everyone gotta start somewhere but",151,😖
"I am so desperate for the anxious feeling to dissipate that I work by all means to get rid of it. It’s awful though because once it’s out the way, I have nothing else to work towards.",183,😖
Me to my sweet little 7 year old girlie: Hey honey bear what are you up to? Answer: Mom I’m a gamer now. You can call me Skittles or Alia.,138,😖
Thank you Caidily ! I'm nervous but I want to try . We'll see what happens when I try lol. I have heard the editing face cam is harder .,136,😖
I just seen the convo in which I asked my crush out in which I got rejected and I’m fucking cringing so hard,108,😖
I’ll just never get the cfa hype .. y’all must’ve never had a butter milk crispy chicken breast sandwich from McDonalds w a large fry & some orange juice,153,😖
"Is today show every disgusting thing in the world on Twitter day??? I've seen some really weird, scary and disgusting things today. More than usual.",148,😖
"right?! the place we initially booked has already cancelled and refunded us, and these girls are still pushing for us to reschedule and fly somewhere else in August. like ???¿? the thought of even being in an airport right now..",228,😖
"Took myself off of birth control for the first time in 6 years and holy shit I’ve never felt better in my life if it’s not medically necessary to take it, DONT. Shit is poison",175,😖
"Two weeks ago we placed similar large delivery orders from @HomeDepot and the delivery was FLAWLESS. I understand businesses are running with minimal staff, but this is unacceptable customer service from @Lowes . We cannot reach a human via customer service! #sadkids",267,😖
"my stomach was hurting, so i just posted a quick audio on snapchat of some diarrhea on the toilet : pumpkinfartes #pantypoop #scat #farting #girlfarting #messing #ebonyfarts #eproctophillia",189,😖
Right ? He speaks very well english ! Hey i've heard how in english speaking countries the school system reduces the possibilities to learn other languages that's too bad,170,😖
"same, but at the same time it’s hilarious ... well, for someone like myself that respect you guys but not fantasizing (no harm in doing so either) it makes my day imaging you guys blushful",188,😖
Looks like ilshe still doesnt have enough space for the thighs. Sorry for being such a critique but it really looks nice,120,😖
we might have to go back and ask about the creepy drafty echo place tomorrow Betsy says we can put rugs down to help with both of those things,142,😖
Luka i’m. 5’3. i literally DREAM of being 5’8 if that makes you short as fuck compared to other doms what does 5’3 make me,122,😖
sad i can't really use the boulevardier's hat with new hair bc of clipping issues...... like what Else can go with the dalmascan draped top that's not class specific,165,😖
Soooo before my chocolate and i got on better terms .... i told my ex he could stay with me when he visits ............ now i don’t want him to i need an excuse,160,😖
Am I the only one who gets super sad when I see people walking around with masks It make me realize that we live in horrible world and Thats sucks.,147,😖
"It impacts the people on the publishing side of things too. We have to deal with ad hoc changes and work OT because of them, which is a direct result of the dev teams crunching. It's just unhealthy all around for everyone in this business. They really don't pay us enough ...",275,😖
